1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,6,7,8,6,5,6,8,12,15,15,13,19,23,35,49,65,70,80,96,110,120,124,134,140,139,157,166,167,187,193,205,223,229,227,221,224,213,209,209,205,198,195,182,187,182,175,170,167,162,148,143,140,127,116,117,108,103,102,95,88,89,82,79,74,70,66,62,49,45,45,41,35,36,36,36,33,31,30,26,24,22,22,20,18,17,14,14,13,11,10,10,9,7,6,5,5,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0
1,3,4,4,3,5,5,8,10,19,26,32,43,57,71,99,128,154,180,203,224,255,273,267,259,233,224,195,190,174,151,131,123,112,95,91,75,59,51,46,35,34,26,23,22,23,20,18,11,10,10,8,7,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,5,6,5,10,11,16,21,27,37,60,86,104,128,150,174,188,219,234,232,231,242,232,222,197,189,184,167,147,127,99,86,74,63,52,47,38,33,26,24,21,16,16,15,13,10,11,9,10,8,6,5,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,4,5,14,19,24,32,39,57,65,92,109,120,153,180,180,208,218,227,225,218,214,197,191,191,191,179,168,150,129,107,92,89,77,72,56,47,43,36,28,30,28,27,24,22,13,12,10,8,6,6,7,6,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,3,5,5,10,10,14,20,26,38,44,54,68,75,80,101,114,143,163,195,206,222,225,224,227,218,190,171,153,141,124,115,113,95,91,76,67,53,45,39,31,29,25,19,16,15,15,15,14,13,10,10,6,6,4,4,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,9,12,13,10,14,15,22,30,30,34,40,52,56,72,86,83,77,110,134,156,150,159,157,161,178,185,178,161,155,153,155,134,120,115,108,98,86,77,71,57,49,43,38,31,29,26,25,22,21,18,21,17,14,11,10,9,8,8,9,9,8,7,6,5,3,4,3,3,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,8,10,17,29,36,51,72,86,108,138,168,194,226,233,245,244,231,229,219,198,182,176,160,135,122,111,92,78,71,69,60,58,54,45,37,32,27,23,14,13,14,12,10,10,8,8,8,6,6,6,6,6,3,3,2,2,2,3,3,3,3,3,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,6,6,6,6,13,20,32,55,73,91,115,137,149,180,210,233,242,255,241,253,252,221,200,191,173,141,126,113,107,92,78,68,61,52,48,45,36,34,29,26,21,20,19,15,14,16,14,12,10,8,7,8,6,7,5,5,4,3,4,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,16,22,25,34,45,61,86,94,115,144,174,195,216,232,230,234,246,246,232,217,202,182,167,154,131,121,113,101,91,81,77,76,68,55,47,43,42,38,33,28,26,21,14,12,10,9,8,9,6,5,4,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,8,8,8,12,19,22,32,48,49,54,76,81,96,123,148,166,186,203,221,219,228,221,204,186,180,175,153,145,123,112,101,91,86,78,72,63,57,55,49,45,39,32,26,23,20,17,17,15,12,13,13,10,8,8,6,6,6,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,9,10,10,16,19,26,33,45,50,60,78,96,116,136,161,175,188,207,238,252,236,221,202,196,178,178,160,143,133,116,105,91,78,61,57,48,41,33,28,26,22,20,21,18,18,16,15,10,9,8,8,5,3,3,3,4,4,4,5,4,3,4,4,3,3,2,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,3,3,5,6,10,14,18,22,28,46,49,57,78,113,121,136,157,179,184,193,220,208,207,212,213,196,174,153,141,128,110,104,90,79,65,53,43,40,37,36,33,35,28,21,16,13,13,7,8,9,6,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,3,4,6,10,18,15,19,26,30,34,40,52,56,74,91,109,133,159,190,186,192,200,226,235,216,207,193,190,171,167,148,130,114,94,85,73,63,52,47,41,39,36,33,31,26,20,17,16,13,10,10,9,7,7,7,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,4,4,3,2,4,5,11,14,24,33,54,70,87,108,127,145,153,175,171,184,188,195,200,210,205,187,200,177,153,148,130,104,94,88,79,63,55,45,38,32,24,25,20,14,13,12,12,11,12,11,11,11,10,8,8,5,4,3,3,3,2,2,2,2,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,10,8,12,18,23,33,51,76,98,128,158,182,216,242,256,277,286,285,258,229,205,176,168,152,138,128,113,99,80,76,68,61,54,47,39,34,29,25,24,18,12,13,10,9,6,6,7,4,5,5,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,7,9,18,30,32,39,53,63,82,117,136,151,160,178,208,226,239,240,241,237,210,189,172,154,143,127,113,107,85,76,73,63,56,43,33,35,34,28,25,23,20,15,13,11,11,9,8,9,8,6,6,5,6,8,5,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,3,3,4,4,6,11,16,16,20,29,35,59,71,94,113,154,170,210,212,232,254,259,259,241,230,216,187,164,146,123,106,100,85,80,73,66,64,58,52,50,44,35,39,37,31,28,23,21,16,16,14,10,7,4,5,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,4,6,11,25,30,39,40,47,51,72,86,118,144,164,181,190,202,219,236,238,232,219,215,207,191,177,165,159,143,127,103,88,87,77,74,62,46,39,34,29,24,15,14,12,10,10,9,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,5,8,10,14,19,30,46,65,74,111,148,184,216,232,250,264,278,288,274,261,234,213,199,181,158,145,124,122,109,97,74,65,56,54,45,36,32,26,22,19,14,12,13,11,10,10,7,9,8,7,6,5,4,5,5,6,6,6,5,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,5,7,4,6,6,9,11,14,29,46,56,70,69,89,105,134,150,168,195,231,230,248,275,249,232,205,195,186,175,152,130,112,92,81,61,54,53,49,44,40,36,33,27,22,15,13,8,6,4,4,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,4,3,4,2,2,3,3,1,1,1,2,3,6,7,7,8,9,12,11,18,16,22,28,38,42,61,76,102,121,128,142,166,193,196,211,201,206,199,190,186,179,164,161,149,140,132,118,110,94,79,66,58,42,44,39,33,32,28,22,20,17,15,12,9,7,6,6,7,7,8,7,6,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,5,6,6,4,6,9,16,19,39,54,76,85,106,135,162,182,192,210,218,223,212,217,209,195,175,173,159,152,132,127,114,93,79,67,66,64,51,44,41,38,38,29,20,19,15,11,9,10,8,7,7,5,5,5,5,3,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,6,8,5,5,6,4,7,9,15,19,25,26,36,43,58,78,99,102,132,151,188,212,235,243,252,257,244,237,217,190,164,151,135,126,112,96,96,81,74,61,51,44,34,28,24,19,13,11,6,5,4,4,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,4,4,6,8,17,25,42,50,61,72,87,101,128,157,187,201,222,237,252,262,261,239,219,214,197,183,168,142,134,131,110,97,84,71,63,58,47,41,36,29,26,22,20,19,19,17,13,9,7,6,5,5,3,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,6,4,7,10,14,13,16,19,32,47,55,77,82,95,124,153,174,200,231,245,243,236,227,220,197,190,169,160,147,132,117,105,92,82,67,57,49,40,39,39,32,22,22,16,15,12,13,13,12,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
