1,1,1,1,1,2,5,6,8,8,6,6,6,5,6,7,8,10,11,17,18,18,18,22,26,32,34,39,43,54,54,58,65,66,73,83,92,108,120,137,145,149,153,173,191,209,208,216,212,209,227,226,227,236,237,230,228,214,209,221,217,206,199,189,181,168,154,149,147,148,133,121,114,113,100,98,94,85,82,78,72,68,65,62,54,52,50,47,43,39,39,37,35,30,27,24,22,20,18,15,15,15,12,8,8,8,8,8,7,6,6,4,4,3,2,2,1,1,1,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,4,4,5,6,7,10,11,17,22,29,33,38,38,48,63,74,80,89,112,123,132,140,155,174,186,194,217,218,230,242,253,261,259,259,257,261,247,242,240,237,230,227,207,198,186,182,175,166,150,138,128,121,117,110,101,95,87,78,77,71,66,63,58,54,51,48,44,37,39,33,26,22,20,21,20,20,18,18,18,14,14,10,10,11,10,9,8,8,7,4,5,4,4,3,3,2,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,6,7,9,12,10,10,11,13,15,14,15,15,15,23,24,23,25,26,28,30,29,29,31,40,41,44,55,56,65,80,95,98,110,117,125,143,158,177,175,198,214,219,228,237,229,230,228,231,227,223,214,214,198,183,176,171,167,147,138,131,134,130,119,120,109,104,99,97,95,86,73,66,60,57,55,55,48,44,42,38,35,29,29,28,28,26,20,21,19,17,17,16,16,16,15,12,9,11,10,9,9,8,8,7,7,6,5,5,5,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,4,4,4,6,5,7,8,7,7,7,10,17,26,30,34,41,55,61,65,67,78,92,104,114,124,142,150,156,174,179,196,202,209,217,212,219,227,245,251,244,238,227,231,236,231,214,208,194,180,178,169,160,147,141,132,127,121,113,106,99,97,90,82,76,79,75,68,59,54,46,47,38,35,34,29,27,26,25,22,22,18,15,15,13,13,13,8,7,6,5,5,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,7,8,12,13,14,12,17,16,20,20,23,29,37,44,45,55,70,82,98,113,121,137,139,149,166,178,197,199,222,237,262,270,283,291,283,276,267,264,260,254,230,219,213,198,179,170,166,156,147,139,130,122,112,101,93,82,76,72,67,61,56,50,42,42,42,38,36,33,31,30,32,30,24,25,24,24,24,21,20,16,16,16,16,15,15,14,14,14,12,10,10,10,10,8,8,6,6,6,5,6,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,2,2,2,2,3,4,4,4,3,5,6,7,8,8,10,13,14,14,15,19,22,26,31,33,37,39,43,51,60,60,70,86,93,106,129,142,150,157,162,171,186,197,208,212,207,212,218,231,231,223,217,229,216,210,201,185,181,180,170,164,157,149,147,136,129,115,109,97,88,83,72,70,61,53,50,46,42,43,41,38,39,38,37,35,34,29,28,26,24,23,22,16,14,11,12,11,10,9,7,8,8,7,6,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,5,5,4,5,7,7,5,6,5,6,5,4,4,4,5,6,7,7,7,7,6,7,9,11,15,12,15,15,17,16,22,28,30,33,40,43,47,46,55,67,73,76,81,85,91,101,120,123,125,130,137,145,145,161,170,183,198,206,194,191,191,191,187,191,183,184,182,177,176,180,178,175,173,166,155,147,141,143,133,123,116,104,95,90,81,80,76,72,61,56,51,46,48,44,41,37,35,31,33,31,26,25,23,20,19,19,15,15,15,15,15,13,13,13,11,11,11,10,9,9,7,7,7,6,6,5,5,6,6,6,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,3,2,3,3,3,2,4,4,6,7,9,10,8,9,10,10,13,13,15,16,18,18,22,27,32,36,38,47,58,64,70,79,86,90,105,118,133,137,150,163,177,197,218,211,194,201,210,215,217,222,221,222,228,218,202,204,197,188,185,183,167,162,149,148,149,140,135,132,122,116,112,110,101,97,99,91,87,79,77,68,62,56,52,45,42,38,36,34,32,30,27,23,19,17,14,13,12,11,10,8,8,7,8,8,7,6,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,3,3,3,4,5,7,8,8,8,7,7,8,7,7,7,6,8,9,8,7,7,8,10,7,8,8,8,10,12,15,20,27,40,40,48,56,62,67,72,76,83,96,105,124,125,141,153,173,199,195,192,202,204,227,241,246,249,243,238,239,241,250,243,240,231,222,210,188,177,167,160,154,143,136,133,132,124,113,110,99,93,86,77,69,59,55,50,43,39,34,35,33,30,29,24,26,24,23,18,16,17,15,15,16,16,14,13,10,9,9,8,7,6,6,5,5,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,6,7,10,10,12,9,6,8,10,13,18,27,36,34,38,46,50,54,70,77,88,101,112,118,134,153,163,178,185,191,198,216,230,233,235,238,237,237,233,221,220,211,209,200,193,183,181,182,175,163,157,152,151,146,138,130,118,110,103,97,94,88,85,82,79,72,68,62,57,49,46,43,39,36,35,32,24,20,18,17,17,15,13,9,7,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
